,leiden_labels
D29-2_75,0
D29-2_76,0
D29-2_84,0
D29-2_90,0
D29-2_91,0
D29-2_93,0
D29-2_94,0
D29-3_3,0
D29-3_18,0
D29-3_22,0
D29-3_25,0
D29-3_29,0
D29-3_30,0
D29-3_31,0
D29-3_33,0
D29-3_34,0
D29-3_38,0
D29-3_40,0
D29-3_42,0
D29-3_47,0
D29-3_49,0
D29-3_53,0
D29-3_54,0
D29-3_56,0
D29-3_60,0
D29-3_66,0
D29-3_72,0
D29-3_74,0
D29-3_76,0
D29-3_77,0
D29-3_79,0
D29-3_81,0
D29-3_84,0
D29-3_92,0
D29-3_93,0
D29-4_2,0
D29-4_5,0
D29-4_8,8
D29-4_9,0
D29-4_12,0
D29-4_13,0
D29-4_15,0
D29-4_16,0
D29-4_18,0
D29-4_22,0
D29-4_25,0
D29-4_26,0
D29-4_28,0
D29-4_29,0
D29-4_30,0
D29-4_33,0
D29-4_34,0
D29-4_35,0
D29-4_38,0
D29-4_46,0
D29-4_49,0
D29-4_50,0
D29-4_51,0
D29-4_53,0
D29-4_55,0
D29-4_56,0
D29-4_57,0
D29-4_58,0
D29-4_60,0
D29-4_61,0
D29-4_62,0
D29-4_65,0
D29-4_66,0
D29-4_68,0
D29-4_70,0
D29-4_72,0
D29-4_74,0
D29-4_75,0
D29-4_77,0
D29-4_80,0
D29-4_82,8
D29-4_85,0
D29-4_93,0
D29-5_3,0
D29-5_5,0
D29-5_7,0
D29-5_8,0
D29-5_11,0
D29-5_17,0
D29-5_18,0
D29-5_19,0
D29-5_24,0
D29-5_31,0
D29-5_33,0
D29-5_35,0
D29-5_39,0
D29-5_43,0
D29-5_44,0
D29-5_46,0
D29-5_49,0
D29-5_54,0
D29-5_56,0
D29-5_57,0
D29-5_59,0
D29-5_65,0
D29-5_67,0
D29-5_68,0
D29-5_71,0
D29-5_75,0
D29-5_82,0
D29-5_87,0
D29-5_92,0
D29-6_1,0
D29-6_8,0
D29-6_17,0
D29-6_19,0
D29-6_21,0
D29-6_24,0
D29-6_26,0
D29-6_27,0
D29-6_29,0
D29-6_34,0
D29-6_38,0
D29-6_40,0
D29-6_41,0
D29-6_42,0
D29-6_48,0
D29-6_51,0
D29-6_52,0
D29-6_53,0
D29-6_54,0
D29-6_57,0
D29-6_58,0
D29-6_60,0
D29-6_64,0
D29-6_65,0
D29-6_69,0
D29-6_78,0
D29-6_82,0
D29-6_83,0
D29-6_84,0
D29-6_86,0
D29-6_89,0
D29-6_90,0
D29-6_91,0
D29-6_94,0
D29-7_1,0
D29-7_6,0
D29-7_25,0
D29-7_32,0
D29-7_33,0
D29-7_38,0
D29-7_43,0
D29-7_44,0
D29-7_46,0
D29-7_47,0
D29-7_50,0
D29-7_51,0
D29-7_55,0
D29-7_56,0
D29-7_57,0
D29-7_59,0
D29-7_64,0
D29-7_65,0
D29-7_70,0
D29-7_72,0
D29-7_73,0
D29-7_76,0
D29-7_80,0
D29-7_82,0
D29-7_84,0
D29-7_85,0
D29-7_90,0
D29-7_92,0
D29-8_2,0
D29-8_7,0
D29-8_14,0
D29-8_15,7
D29-8_18,0
D29-8_20,0
D29-8_24,0
D29-8_25,3
D29-8_27,0
D29-8_29,0
D29-8_30,0
D29-8_32,0
D29-8_33,0
D29-8_39,0
D29-8_45,0
D29-8_51,0
D29-8_55,0
D29-8_56,0
D29-8_59,0
D29-8_60,0
D29-8_64,0
D29-8_65,0
D29-8_66,0
D29-8_76,0
D29-8_77,0
D29-8_82,0
D29-8_84,0
D29-8_86,0
D30-1_4,2
D30-1_7,0
D30-1_9,0
D30-1_10,0
D30-1_15,0
D30-1_16,0
D30-1_17,0
D30-1_21,0
D30-1_23,6
D30-1_24,0
D30-1_27,0
D30-1_28,0
D30-1_35,0
D30-1_37,0
D30-1_38,0
D30-1_40,0
D30-1_47,0
D30-1_49,0
D30-1_52,2
D30-1_54,0
D30-1_56,0
D30-1_58,0
D30-1_59,0
D30-1_60,0
D30-1_71,0
D30-1_73,0
D30-1_75,10
D30-1_81,0
D30-1_82,0
D30-1_84,0
D30-1_86,0
D30-1_87,0
D30-1_90,0
D30-2_2,0
D30-2_5,0
D30-2_10,0
D30-2_12,0
D30-2_13,0
D30-2_14,0
D30-2_15,0
D30-2_16,0
D30-2_18,0
D30-2_19,0
D30-2_21,0
D30-2_23,0
D30-2_24,0
D30-2_25,0
D30-2_28,0
D30-2_31,5
D30-2_34,0
D30-2_37,0
D30-2_47,0
D30-2_60,3
D30-2_62,2
D30-2_65,0
D30-2_67,0
D30-2_68,0
D30-2_70,0
D30-2_72,0
D30-2_73,0
D30-2_78,0
D30-2_80,0
D30-2_81,0
D30-2_85,0
D30-2_86,0
D30-2_88,0
D30-2_91,0
D30-2_94,0
D30-3_1,0
D30-3_4,0
D30-3_5,0
D30-3_7,8
D30-3_11,0
D30-3_16,0
D30-3_19,0
D30-3_20,0
D30-3_25,0
D30-3_26,0
D30-3_27,0
D30-3_28,0
D30-3_29,0
D30-3_30,0
D30-3_31,0
D30-3_33,0
D30-3_34,0
D30-3_35,0
D30-3_37,0
D30-3_40,0
D30-3_41,0
D30-3_42,0
D30-3_44,0
D30-3_46,0
D30-3_47,0
D30-3_48,0
D30-3_50,0
D30-3_57,2
D30-3_60,0
D30-3_64,0
D30-3_65,0
D30-3_68,0
D30-3_70,0
D30-3_73,2
D30-3_74,0
D30-3_79,0
D30-3_80,0
D30-3_86,0
D30-3_88,0
D30-3_92,0
D30-3_93,0
D30-4_3,0
D30-4_6,0
D30-4_11,0
D30-4_12,0
D30-4_19,0
D30-4_21,0
D30-4_24,0
D30-4_25,0
D30-4_29,0
D30-4_32,2
D30-4_36,0
D30-4_37,0
D30-4_39,0
D30-4_40,2
D30-4_41,0
D30-4_43,0
D30-4_47,0
D30-4_49,0
D30-4_50,0
D30-4_52,0
D30-4_54,0
D30-4_60,0
D30-4_63,2
D30-4_66,2
D30-4_68,0
D30-4_69,0
D30-4_73,0
D30-4_74,0
D30-4_75,0
D30-4_77,0
D30-4_85,0
D30-4_86,0
D30-4_87,0
D30-4_88,0
D30-4_94,0
D30-5_8,0
D30-5_10,0
D30-5_13,0
D30-5_14,0
D30-5_20,0
D30-5_23,0
D30-5_24,0
D30-5_26,0
D30-5_27,0
D30-5_28,0
D30-5_33,0
D30-5_37,0
D30-5_39,0
D30-5_43,0
D30-5_48,0
D30-5_51,0
D30-5_53,0
D30-5_54,0
D30-5_55,0
D30-5_62,10
D30-5_63,0
D30-5_65,0
D30-5_66,0
D30-5_67,0
D30-5_70,0
D30-5_71,0
D30-5_73,0
D30-5_75,0
D30-5_83,0
D30-5_84,0
D30-5_88,0
D30-5_92,0
D30-5_93,0
D30-5_94,0
D30-6_1,0
D30-6_2,0
D30-6_4,0
D30-6_7,0
D30-6_16,0
D30-6_19,0
D30-6_22,0
D30-6_24,0
D30-6_26,0
D30-6_28,8
D30-6_30,0
D30-6_31,0
D30-6_32,0
D30-6_33,0
D30-6_36,0
D30-6_39,0
D30-6_41,0
D30-6_42,0
D30-6_45,0
D30-6_46,0
D30-6_50,0
D30-6_51,0
D30-6_55,0
D30-6_62,0
D30-6_63,0
D30-6_66,0
D30-6_67,0
D30-6_70,0
D30-6_71,0
D30-6_72,0
D30-6_74,0
D30-6_75,0
D30-6_81,0
D30-6_82,0
D30-6_85,0
D30-6_87,0
D30-6_88,0
D30-6_89,0
D30-6_91,0
D30-7_2,0
D30-7_5,0
D30-7_6,0
D30-7_8,0
D30-7_9,10
D30-7_10,0
D30-7_12,0
D30-7_14,0
D30-7_16,0
D30-7_18,0
D30-7_25,0
D30-7_26,0
D30-7_36,0
D30-7_40,0
D30-7_41,0
D30-7_42,0
D30-7_43,0
D30-7_45,0
D30-7_47,0
D30-7_49,0
D30-7_52,0
D30-7_57,0
D30-7_60,0
D30-7_61,0
D30-7_64,0
D30-7_65,0
D30-7_66,0
D30-7_67,0
D30-7_68,0
D30-7_71,0
D30-7_73,0
D30-7_75,0
D30-7_77,0
D30-7_78,0
D30-7_87,0
D30-7_92,0
D30-7_93,0
D30-8_1,0
D30-8_2,0
D30-8_5,0
D30-8_7,0
D30-8_10,0
D30-8_11,0
D30-8_13,0
D30-8_19,0
D30-8_20,0
D30-8_23,0
D30-8_26,0
D30-8_28,0
D30-8_31,0
D30-8_39,0
D30-8_43,0
D30-8_44,0
D30-8_47,0
D30-8_48,0
D30-8_52,0
D30-8_53,0
D30-8_54,0
D30-8_64,0
D30-8_67,0
D30-8_70,0
D30-8_71,0
D30-8_75,0
D30-8_76,0
D30-8_77,0
D30-8_78,0
D30-8_79,0
D30-8_83,0
D30-8_89,0
D30-8_90,0
D30-8_92,0
D31-1_2,0
D31-1_4,0
D31-1_8,0
D31-1_17,0
D31-1_24,0
D31-1_32,0
D31-1_35,0
D31-1_36,8
D31-1_40,0
D31-1_42,6
D31-1_43,0
D31-1_46,0
D31-1_49,0
D31-1_52,0
D31-1_59,0
D31-1_60,0
D31-1_61,0
D31-1_64,0
D31-1_66,10
D31-1_67,0
D31-1_69,0
D31-1_75,0
D31-1_78,0
D31-1_85,0
D31-1_87,0
D31-1_89,0
D31-1_91,0
D31-1_92,0
D31-2_2,0
D31-2_7,0
D31-2_9,0
D31-2_11,0
D31-2_13,0
D31-2_14,0
D31-2_22,0
D31-2_31,0
D31-2_32,0
D31-2_33,0
D31-2_39,0
D31-2_44,0
D31-2_45,0
D31-2_50,0
D31-2_56,0
D31-2_57,0
D31-2_63,0
D31-2_64,0
D31-2_67,0
D31-2_74,0
D31-2_81,0
D31-2_82,0
D31-2_89,0
D31-2_93,0
D31-3_2,0
D31-3_3,0
D31-3_5,0
D31-3_13,0
D31-3_18,0
D31-3_19,0
D31-3_24,0
D31-3_27,0
D31-3_28,0
D31-3_29,0
D31-3_32,0
D31-3_35,0
D31-3_38,0
D31-3_39,0
D31-3_45,0
D31-3_46,0
D31-3_52,0
D31-3_55,0
D31-3_57,0
D31-3_70,0
D31-3_76,0
D31-3_79,0
D31-3_84,0
D31-3_85,0
D31-3_90,0
D31-3_91,0
D31-3_94,0
D31-4_1,0
D31-4_5,0
D31-4_6,0
D31-4_7,0
D31-4_11,0
D31-4_18,0
D31-4_20,0
D31-4_22,0
D31-4_23,0
D31-4_24,0
D31-4_27,0
D31-4_29,0
D31-4_30,0
D31-4_31,0
D31-4_32,0
D31-4_42,0
D31-4_47,0
D31-4_50,0
D31-4_52,0
D31-4_53,0
D31-4_54,0
D31-4_59,0
D31-4_61,0
D31-4_80,0
D31-4_81,0
D31-4_84,0
D31-4_87,0
D31-4_89,0
D31-5_2,0
D31-5_8,0
D31-5_10,0
D31-5_11,0
D31-5_12,0
D31-5_17,0
D31-5_20,0
D31-5_21,6
D31-5_24,0
D31-5_25,0
D31-5_33,0
D31-5_35,0
D31-5_36,0
D31-5_44,0
D31-5_49,0
D31-5_50,0
D31-5_53,0
D31-5_54,0
D31-5_56,0
D31-5_58,0
D31-5_59,0
D31-5_62,0
D31-5_63,0
D31-5_66,0
D31-5_67,0
D31-5_68,0
D31-5_76,0
D31-5_86,0
D31-5_87,0
D31-5_88,0
D31-5_90,0
D31-5_93,0
D31-6_2,0
D31-6_10,0
D31-6_18,0
D31-6_30,0
D31-6_35,0
D31-6_36,0
D31-6_45,0
D31-6_48,0
D31-6_54,0
D31-6_55,0
D31-6_56,0
D31-6_59,0
D31-6_63,0
D31-6_64,0
D31-6_74,0
D31-6_77,0
D31-6_83,0
D31-6_88,0
D31-6_89,0
D31-6_90,6
D31-6_91,0
D31-6_94,0
D31-7_2,0
D31-7_6,0
D31-7_8,0
D31-7_12,0
D31-7_14,0
D31-7_17,0
D31-7_19,0
D31-7_25,0
D31-7_28,0
D31-7_30,0
D31-7_33,0
D31-7_35,0
D31-7_36,0
D31-7_37,0
D31-7_41,0
D31-7_44,0
D31-7_49,0
D31-7_50,0
D31-7_51,0
D31-7_54,0
D31-7_61,0
D31-7_62,0
D31-7_64,0
D31-7_65,0
D31-7_71,0
D31-7_75,0
D31-7_80,0
D31-7_90,0
D31-7_93,0
D31-8_2,0
D31-8_5,0
D31-8_6,0
D31-8_9,0
D31-8_12,0
D31-8_14,0
D31-8_24,0
D31-8_33,0
D31-8_38,0
D31-8_44,0
D31-8_46,0
D31-8_52,0
D31-8_57,0
D31-8_61,0
D31-8_62,0
D31-8_65,0
D31-8_82,0
D31-8_86,0
D31-8_93,0
10th_C16_S105,6
10th_C28_S91,6
10th_C30_S107,6
10th_C31_S48,6
10th_C34_S92,6
10th_C41_S101,6
10th_C43_S50,0
10th_C45_S66,6
10th_C50_S73,6
10th_C52_S110,6
10th_C53_S118,6
10th_C57_S81,6
10th_C5_S95,6
10th_C74_S76,6
10th_C90_S116,6
10th_C95_S123,6
10th_C96_S117,0
11th-C12_S47,6
11th-C36_S67,6
11th-C37_S6,6
11th-C57_S40,6
11th-C5_S54,6
11th-C61_S25,6
11th-C62_S33,6
11th-C67_S26,6
11th-C93_S30,6
12th-C11_S147,6
12th-C1_S195,6
12th-C20_S191,6
12th-C23_S149,6
12th-C28_S142,6
12th-C29_S150,6
12th-C37_S187,6
12th-C39_S201,6
12th-C50_S210,6
12th-C57_S218,6
12th-C58_S162,6
12th-C63_S219,6
12th-C71_S171,6
12th-C75_S206,6
12th-C80_S215,6
12th-C81_S207,6
12th-C95_S174,6
13th_C13_S149,6
13th_C18_S179,6
13th_C1_S147,6
13th_C20_S142,6
13th_C29_S188,6
13th_C31_S137,6
13th_C3_S132,6
13th_C4_S191,6
13th_C53_S205,6
13th_C54_S212,6
13th_C55_S156,6
13th_C60_S213,6
13th_C6_S177,6
13th_C76_S216,6
13th_C77_S209,6
13th_C79_S174,6
13th_C86_S168,6
13th_C88_S218,6
13th_C92_S169,6
13th_C93_S162,6
1st-C15_S3,6
1st-C18_S51,6
1st-C19_S20,6
1st-C20_S12,6
1st-C21_S4,6
1st-C50_S33,6
1st-C51_S41,6
1st-C53_S74,6
1st-C56_S34,6
1st-C57_S42,6
1st-C59_S77,6
1st-C62_S35,6
1st-C68_S36,6
1st-C71_S83,6
1st-C73_S45,6
1st-C74_S37,6
1st-C75_S29,6
1st-C78_S85,6
1st-C80_S38,6
1st-C8_S10,6
2nd-C11_S20,6
2nd-C16_S33,6
2nd-C1_S3,6
2nd-C26_S50,6
2nd-C28_S55,6
2nd-C29_S56,6
2nd-C31_S61,6
2nd-C36_S69,6
2nd-C39_S75,6
2nd-C3_S1,6
2nd-C47_S92,6
2nd-C4_S9,6
2nd-C57_S18,6
2nd-C58_S22,6
2nd-C67_S40,6
2nd-C69_S42,6
2nd-C6_S7,6
2nd-C74_S53,6
2nd-C75_S52,6
2nd-C77_S59,6
2nd-C80_S65,6
2nd-C83_S71,6
2nd-C8_S14,6
2nd-C94_S96,6
3rd-C12_S68,6
3rd-C18_S80,6
3rd-C21_S11,6
3rd-C23_S94,6
3rd-C26_S28,6
3rd-C27_S49,6
3rd-C32_S31,6
3rd-C3_S2,6
3rd-C46_S93,6
3rd-C49_S60,6
3rd-C52_S86,6
3rd-C57_S5,6
3rd-C61_S64,6
3rd-C63_S54,6
3rd-C67_S69,6
3rd-C69_S78,6
3rd-C76_S22,6
3rd-C79_S67,6
3rd-C7_S40,6
3rd-C85_S79,6
3rd-C85_S83,6
3rd-C91_S91,6
3rd-C95_S81,6
3rd-C9_S5,6
4th-C12_S19,6
4th-C18_S31,6
4th-C22_S45,6
4th-C23_S44,6
4th-C29_S56,6
4th-C33_S63,6
4th-C35_S68,0
4th-C36_S69,6
4th-C37_S73,6
4th-C40_S79,6
4th-C43_S85,6
4th-C4_S9,6
4th-C50_S5,6
4th-C51_S6,0
4th-C56_S17,6
4th-C57_S18,6
4th-C59_S23,6
4th-C62_S29,6
4th-C63_S30,6
4th-C64_S34,6
4th-C66_S36,6
4th-C68_S41,6
4th-C69_S42,6
4th-C73_S54,0
4th-C75_S52,6
4th-C79_S66,6
4th-C80_S65,6
4th-C82_S72,6
4th-C83_S71,6
4th-C86_S77,6
4th-C88_S84,6
4th-C92_S89,6
4th-C94_S96,10
4th-C96_S94,6
4th-C9_S13,6
5th-C21_S102,6
5th-C34_S108,6
5th-C59_S94,6
5th-C66_S101,6
5th-C68_S106,6
5th-C69_S107,6
5th-C6_S84,6
5th-C70_S103,6
5th-C74_S110,6
5th-C77_S107,6
5th-C7_S93,6
5th-C87_S119,6
5th-C92_S124,6
6th-C21_S33,6
6th-C34_S61,6
6th-C45_S81,6
6th-C53_S10,6
6th-C5_S8,6
6th-C65_S31,6
6th-C83_S65,6
6th-C87_S70,6
6th-C9_S12,6
7th-C11_S18,6
7th-C14_S24,6
7th-C32_S54,0
7th-C34_S59,6
7th-C36_S61,6
7th-C49_S4,6
7th-C58_S20,6
7th-C69_S39,6
7th-C79_S58,6
7th-C85_S69,6
8th-C11_S99,6
8th-C20_S116,6
8th-C21_S115,6
8th-C23_S121,6
8th-C26_S126,6
8th-C28_S131,6
8th-C34_S141,6
8th-C37_S146,6
8th-C55_S96,6
8th-C57_S98,6
8th-C58_S101,6
8th-C59_S102,6
8th-C64_S112,6
8th-C74_S129,6
8th-C79_S140,6
8th-C7_S95,6
8th-C85_S150,6
8th-C90_S152,6
8th-C94_S162,6
8th-C95_S161,6
9th-C15_S22,6
9th-C17_S29,6
9th-C19_S36,6
9th-C20_S35,6
9th-C29_S51,6
9th-C30_S52,6
9th-C40_S69,6
9th-C49_S4,6
9th-C52_S10,6
9th-C62_S26,6
9th-C64_S31,6
9th-C67_S37,6
9th-C74_S48,6
9th-C75_S47,6
9th-C77_S53,6
9th-C80_S56,6
9th-C83_S61,6
9th-C85_S68,6
9th-C87_S66,6
9th-C92_S77,6
9th-C9_S13,6
AZ_B9,0
AZ_A6,0
AZ_C1,0
AZ_A11,0
AZ_C2,0
AZ_B11,0
AZ_B12,0
AZ_B2,0
AZ_B3,0
AZ_B5,0
AZ_E12,0
AZ_D3,0
AZ_E4,0
AZ_G4,0
AZ_G3,0
AZ_D9,0
AZ_E2,0
AZ_C8,0
AZ_E5,0
AZ_F4,0
AZ_C5,0
AZ_D7,0
AZ_D4,0
AZ_E8,0
AZ_F8,0
AZ_G1,0
AZ_E9,0
AZ_H9,0
HP1502401_J14,0
HP1502401_C14,0
HP1502401_M14,0
HP1502401_L13,0
HP1502401_H14,0
HP1502401_L21,0
HP1502401_K22,0
HP1502401_I22,0
HP1502401_F4,0
HP1502401_M15,0
HP1502401_A12,0
HP1502401_D5,0
HP1502401_M5,0
HP1502401_K17,0
HP1502401_H15,0
HP1502401_H8,0
HP1502401_N17,0
HP1502401_O2,0
HP1502401_J21,0
HP1502401_J8,0
HP1502401_N15,0
HP1502401_H7,0
HP1502401_O1,0
HP1502401_L3,0
HP1502401_J1,0
HP1502401_H3,0
HP1502401_I15,0
HP1502401_I4,6
HP1502401_J23,0
HP1502401_M18,0
HP1502401_K15,0
HP1502401_G10,10
HP1502401_L2,0
HP1502401_L23,0
HP1502401_F19,0
HP1502401_L17,0
HP1502401_O22,0
HP1502401_L16,0
HP1502401_L12,0
HP1502401_H2,0
HP1502401_K9,0
HP1502401_E16,0
HP1502401_M4,0
HP1502401_O21,0
HP1502401_M10,0
HP1502401_J11,0
HP1502401_H4,0
HP1502401_L11,0
HP1502401_K3,0
HP1502401_I16,0
HP1502401_N12,0
HP1502401_M24,0
HP1502401_N4,0
HP1502401_E21,0
HP1502401_H10,0
HP1502401_J6,0
HP1502401_M7,10
HP1502401_O24,10
HP1502401_C16,0
HP1502401_B20,0
HP1502401_D8,0
HP1502401_F12,0
HP1502401_L7,0
HP1502401_A4,0
HP1502401_K5,0
HP1502401_C4,0
HP1502401_K1,0
HP1502401_J20,0
HP1502401_O23,0
HP1502401_B5,0
HP1502401_E6,0
HP1502401_J18,0
HP1502401_M1,0
HP1502401_J4,0
HP1502401_A15,0
HP1502401_D20,0
HP1502401_G7,0
HP1502401_H5,0
HP1502401_D16,0
HP1502401_M19,0
HP1502401_K6,0
HP1502401_K2,0
HP1502401_O8,0
HP1502401_K16,0
HP1502401_E17,2
HP1502401_M23,0
HP1502401_I18,0
HP1502401_I1,0
HP1502401_L22,0
HP1502401_G8,0
HP1502401_M9,0
HP1502401_D24,0
HP1502401_O4,0
HP1502401_L15,0
HP1502401_L9,0
HP1502401_M3,0
HP1502401_H20,0
HP1502401_O20,0
HP1502401_H24,0
HP1502401_L4,0
HP1502401_O17,0
HP1502401_M11,0
HP1502401_F23,0
HP1502401_M21,0
HP1502401_K21,0
HP1502401_H16,0
HP1502401_L20,0
HP1502401_N20,10
HP1502401_E11,0
HP1502401_K11,0
HP1502401_B10,10
HP1502401_F20,0
HP1502401_B16,0
HP1502401_L1,0
HP1502401_A17,0
HP1502401_H1,0
HP1502401_I23,6
HP1502401_O3,0
HP1502401_F10,0
HP1502401_N3,0
HP1502401_N19,0
HP1502401_K20,0
HP1504101T2D_M6,0
HP1504101T2D_F15,0
HP1504101T2D_F10,0
HP1504101T2D_M18,0
HP1504101T2D_L23,0
HP1504101T2D_N17,0
HP1504101T2D_G1,0
HP1504101T2D_M19,0
HP1504101T2D_J15,0
HP1504101T2D_N7,0
HP1504101T2D_O16,0
HP1504101T2D_M4,0
HP1504101T2D_I20,0
HP1504101T2D_K24,0
HP1504101T2D_I1,0
HP1504101T2D_J13,0
HP1504101T2D_D2,0
HP1504101T2D_O13,0
HP1504101T2D_L2,0
HP1504101T2D_I24,0
HP1504101T2D_J18,0
HP1504101T2D_M15,0
HP1504101T2D_N15,0
HP1504101T2D_F7,0
HP1504101T2D_I5,0
HP1504101T2D_C17,0
HP1504101T2D_F22,0
HP1504101T2D_J2,0
HP1504101T2D_E1,0
HP1504101T2D_A19,0
HP1504101T2D_G2,0
HP1504101T2D_J11,0
HP1504101T2D_K22,0
HP1504101T2D_G17,0
HP1504101T2D_N19,0
HP1504101T2D_I17,0
HP1504101T2D_D7,0
HP1504101T2D_L21,0
HP1504101T2D_N12,0
HP1504101T2D_B16,0
HP1504101T2D_E23,0
HP1504101T2D_H9,0
HP1504101T2D_A5,0
HP1504101T2D_K23,0
HP1504101T2D_I18,0
HP1504101T2D_P2,0
HP1504101T2D_I14,0
HP1504101T2D_E10,0
HP1504101T2D_G24,0
HP1504101T2D_F5,0
HP1504101T2D_M21,0
HP1504101T2D_D19,0
HP1504101T2D_K4,0
HP1504101T2D_N9,0
HP1504101T2D_M7,0
HP1504101T2D_O6,0
HP1504101T2D_E6,0
HP1504101T2D_B11,0
HP1504101T2D_C4,0
HP1504101T2D_C15,0
HP1504101T2D_C22,0
HP1504101T2D_D13,0
HP1504101T2D_F12,0
HP1504101T2D_C14,0
HP1504101T2D_J6,0
HP1504101T2D_H20,0
HP1504101T2D_G12,0
HP1504101T2D_N13,0
HP1504101T2D_L8,0
HP1504101T2D_L7,0
HP1504101T2D_M24,0
HP1504101T2D_G22,0
HP1504101T2D_P17,0
HP1504101T2D_G14,0
HP1504101T2D_G10,0
HP1504101T2D_K12,0
HP1504101T2D_G19,0
HP1504101T2D_M2,0
HP1504101T2D_M9,0
HP1504101T2D_O14,0
HP1504101T2D_P22,0
HP1504101T2D_M10,0
HP1504101T2D_E3,0
HP1504101T2D_O22,0
HP1504101T2D_M5,0
HP1504101T2D_B21,0
HP1504101T2D_J7,0
HP1504101T2D_A6,0
HP1504101T2D_I8,0
HP1504101T2D_P21,0
HP1504101T2D_A12,0
HP1504101T2D_O9,0
HP1504101T2D_N1,0
HP1504101T2D_I23,0
HP1504101T2D_L5,0
HP1504101T2D_O20,0
HP1504101T2D_B7,0
HP1504101T2D_N24,0
HP1504101T2D_H2,0
HP1504101T2D_N22,0
HP1504101T2D_E22,0
HP1504101T2D_C20,0
HP1504101T2D_H17,0
HP1504101T2D_L4,0
HP1504101T2D_P7,0
HP1504101T2D_O10,0
HP1504101T2D_K20,0
HP1504101T2D_I22,0
HP1504101T2D_H4,0
HP1504101T2D_K17,0
HP1504101T2D_L10,0
HP1504101T2D_H21,0
HP1504101T2D_O3,0
HP1504101T2D_N2,0
HP1504101T2D_J20,0
HP1504101T2D_L3,0
HP1504101T2D_P11,0
HP1504101T2D_F3,0
HP1504101T2D_J1,0
HP1504101T2D_N8,0
HP1504101T2D_G23,0
HP1504101T2D_N6,0
HP1504101T2D_H22,0
HP1504101T2D_B13,0
HP1504101T2D_F19,0
HP1504101T2D_F24,0
HP1504101T2D_A8,0
HP1504101T2D_H15,0
HP1504101T2D_M23,0
HP1504101T2D_J24,0
HP1504101T2D_D5,0
HP1504101T2D_L18,0
HP1504101T2D_K18,0
HP1504101T2D_P18,0
HP1504101T2D_L19,0
HP1504101T2D_N5,0
HP1504101T2D_A23,0
HP1504101T2D_D6,0
HP1504901_D15,0
HP1504901_B15,0
HP1504901_B3,0
HP1504901_N2,0
HP1504901_H12,0
HP1504901_D12,0
HP1504901_F12,0
HP1504901_H10,0
HP1504901_O7,0
HP1504901_K12,0
HP1504901_J8,0
HP1504901_C11,0
HP1504901_B16,0
HP1504901_F6,0
HP1504901_P10,0
HP1504901_D16,0
HP1504901_M3,0
HP1504901_D23,0
HP1504901_B13,2
HP1504901_H4,0
HP1504901_B1,0
HP1504901_G9,0
HP1504901_E24,0
HP1504901_A14,0
HP1504901_O9,0
HP1504901_G3,0
HP1504901_F5,0
HP1504901_K1,0
HP1504901_C16,0
HP1504901_H11,0
HP1504901_I24,0
HP1504901_E18,0
HP1504901_H6,0
HP1504901_J17,0
HP1504901_N1,0
HP1504901_D22,0
HP1504901_N22,0
HP1504901_J20,0
HP1504901_J23,0
HP1504901_F19,0
HP1504901_G2,0
HP1504901_N16,0
HP1504901_F24,0
HP1504901_O17,0
HP1504901_A19,0
HP1504901_D5,0
HP1504901_D1,0
HP1504901_N12,0
HP1504901_H8,0
HP1504901_M24,0
HP1504901_O10,0
HP1504901_B18,0
HP1504901_F9,0
HP1504901_F20,0
HP1504901_O6,0
HP1504901_J19,0
HP1504901_L13,0
HP1504901_G13,0
HP1504901_J22,0
HP1504901_L14,0
HP1504901_A2,0
HP1504901_N17,0
HP1504901_I3,0
HP1504901_A9,0
HP1504901_I21,0
HP1504901_G6,0
HP1504901_O16,0
HP1504901_E14,0
HP1504901_D17,0
HP1504901_K6,0
HP1504901_D2,0
HP1504901_J6,0
HP1504901_I2,0
HP1504901_D14,0
HP1504901_M18,0
HP1504901_F4,0
HP1504901_H1,0
HP1504901_K5,0
HP1504901_F10,0
HP1504901_G15,0
HP1504901_N19,0
HP1504901_I8,0
HP1504901_B21,0
HP1504901_N7,0
HP1504901_D21,0
HP1504901_G19,0
HP1504901_B2,0
HP1504901_F3,0
HP1506401_G3,0
HP1506401_G1,0
HP1506401_K12,0
HP1506401_F13,0
HP1506401_L7,3
HP1506401_J18,0
HP1506401_O24,3
HP1506401_A5,0
HP1506401_E15,0
HP1506401_N4,0
HP1506401_H14,0
HP1506401_O23,0
HP1506401_J4,0
HP1506401_P19,0
HP1506401_N19,1
HP1506401_A21,0
HP1506401_O3,0
HP1506401_H13,0
HP1506401_C5,0
HP1506401_P15,10
HP1506401_P3,0
HP1506401_I8,0
HP1506401_G5,0
HP1506401_I18,3
HP1506401_E8,3
HP1506401_L23,0
HP1506401_E9,0
HP1506401_F17,0
HP1506401_M12,0
HP1506401_E11,0
HP1506401_E21,0
HP1506401_G13,0
HP1506401_G24,0
HP1506401_H22,0
HP1506401_F20,0
HP1507101_K2,0
HP1507101_O2,0
HP1507101_E2,0
HP1507101_E3,0
HP1507101_G3,0
HP1507101_C2,0
HP1507101_O1,0
HP1507101_I2,0
HP1507101_M2,0
HP1507101_G16,0
HP1507101_N9,0
HP1507101_F7,0
HP1507101_B3,0
HP1507101_M12,0
HP1507101_D14,0
HP1507101_D20,0
HP1507101_O22,0
